datetime,solar_mw_real,eolica_mw_real,hidro_mw_real
2025-01-21 21:00:00,0.0,172.3513,912.0212
2025-01-21 22:00:00,0.0,127.481,900.5536
2025-01-21 23:00:00,0.0,173.8398,826.102
2025-01-22 00:00:00,0.0,114.4699,812.8995
2025-01-22 01:00:00,0.0,94.6434,734.4994
2025-01-22 02:00:00,0.0,68.0996,743.8876
2025-01-22 03:00:00,0.0,112.1901,690.5913
2025-01-22 04:00:00,0.0,54.1179,712.3843
2025-01-22 05:00:00,0.0,56.1716,695.8229
2025-01-22 06:00:00,0.0,130.0264,687.5575
2025-01-22 07:00:00,10.4306,170.868,670.5711
2025-01-22 08:00:00,186.9456,168.7229,729.7912
2025-01-22 09:00:00,316.2067,214.3791,720.1835
2025-01-22 10:00:00,478.0791,265.9558,607.084
2025-01-22 11:00:00,590.7166,261.7683,632.9652
2025-01-22 12:00:00,563.6156,264.1361,683.4357
2025-01-22 13:00:00,623.5027,272.9717,622.4068
2025-01-22 14:00:00,576.4489,254.2437,733.7288
2025-01-22 15:00:00,519.1103,233.2406,654.5378
2025-01-22 16:00:00,376.6598,211.1046,702.6868
2025-01-22 17:00:00,235.5837,225.7132,689.5639
2025-01-22 18:00:00,31.5923,200.0058,820.0865
2025-01-22 19:00:00,0.0,211.342,907.2438
2025-01-22 20:00:00,0.0,209.0705,889.4568
2025-01-22 21:00:00,0.0,189.8642,895.11
2025-01-22 22:00:00,0.0,247.0703,829.6877
2025-01-22 23:00:00,0.0,193.8818,864.1022
2025-01-23 00:00:00,0.0,209.6829,820.0393
2025-01-23 01:00:00,0.0,175.5501,773.4852
2025-01-23 02:00:00,0.0,179.8924,820.209
2025-01-23 03:00:00,0.0,157.1293,864.8663
2025-01-23 04:00:00,0.0,111.2015,823.724
2025-01-23 05:00:00,0.0,100.5535,818.6721
2025-01-23 06:00:00,0.0,105.3614,828.9505
2025-01-23 07:00:00,9.0453,109.2657,816.1752
2025-01-23 08:00:00,154.8763,109.6543,804.0807
2025-01-23 09:00:00,356.9279,127.3292,736.6762
2025-01-23 10:00:00,421.6132,108.017,736.3829
2025-01-23 11:00:00,571.4581,91.7924,737.8823
2025-01-23 12:00:00,557.7123,77.5687,754.2786
2025-01-23 13:00:00,537.7655,95.1629,797.0424
2025-01-23 14:00:00,454.8749,112.3246,890.899
2025-01-23 15:00:00,352.2465,173.9959,827.4744
2025-01-23 16:00:00,359.3369,186.1863,794.3238
2025-01-23 17:00:00,158.7663,241.8894,841.1637
2025-01-23 18:00:00,26.2937,209.3917,951.1035
2025-01-23 19:00:00,0.0,203.022,1014.2055
2025-01-23 20:00:00,0.0,162.4915,1052.7993
2025-01-23 21:00:00,0.0,156.4977,1027.6967
2025-01-23 22:00:00,0.0,133.5877,1002.0599
2025-01-23 23:00:00,0.0,129.8906,1001.7906
2025-01-24 00:00:00,0.0,141.0852,880.6069
2025-01-24 01:00:00,0.0,147.9854,893.0208
2025-01-24 02:00:00,0.0,139.7066,801.0069
2025-01-24 03:00:00,0.0,140.4314,816.3903
2025-01-24 04:00:00,0.0,125.207,793.0875
2025-01-24 05:00:00,0.0,103.4272,803.8428
2025-01-24 06:00:00,0.0,123.7191,810.9839
2025-01-24 07:00:00,19.4044,113.0735,823.0369
2025-01-24 08:00:00,183.6062,89.3808,742.3584
2025-01-24 09:00:00,385.9136,156.5119,587.0887
2025-01-24 10:00:00,444.4758,198.3724,654.8523
2025-01-24 11:00:00,485.3993,187.557,680.8591
2025-01-24 12:00:00,498.5396,196.0575,689.7466
2025-01-24 13:00:00,496.9534,217.7828,721.3819
2025-01-24 14:00:00,540.4511,254.7523,654.0953
2025-01-24 15:00:00,464.099,264.3067,731.474
2025-01-24 16:00:00,336.4612,268.8032,808.1365
2025-01-24 17:00:00,214.0291,279.231,865.9275
2025-01-24 18:00:00,31.213,254.1765,928.8484
2025-01-24 19:00:00,0.0,253.2889,1013.9786
2025-01-24 20:00:00,0.0,238.0188,1009.6285
2025-01-24 21:00:00,0.0,209.0165,1017.7622
2025-01-24 22:00:00,0.0,211.305,1017.5175
2025-01-24 23:00:00,0.0,253.8855,990.2521
2025-01-25 00:00:00,0.0,256.9734,910.4834
2025-01-25 01:00:00,0.0,271.3938,1007.1711
2025-01-25 02:00:00,0.0,275.0568,1021.3963
2025-01-25 03:00:00,0.0,254.0593,1058.1394
2025-01-25 04:00:00,0.0,204.767,1057.4843
2025-01-25 05:00:00,0.0,195.8241,1044.1855
2025-01-25 06:00:00,0.0,193.2637,1045.8002
2025-01-25 07:00:00,10.6267,175.1323,1001.9646
2025-01-25 08:00:00,134.8736,186.3707,931.5348
2025-01-25 09:00:00,376.2653,214.8973,798.2466
2025-01-25 10:00:00,502.1425,280.3659,627.8165
2025-01-25 11:00:00,534.317,282.5048,563.0591
2025-01-25 12:00:00,590.997,277.7813,539.1669
2025-01-25 13:00:00,560.6673,273.8134,551.1263
2025-01-25 14:00:00,410.8014,262.5025,710.3795
2025-01-25 15:00:00,400.0031,275.9009,750.1394
2025-01-25 16:00:00,373.7,273.307,748.4099
2025-01-25 17:00:00,182.9341,273.215,933.1567
2025-01-25 18:00:00,34.6781,216.0127,1136.9469
2025-01-25 19:00:00,0.0,204.6053,1187.1776
2025-01-25 20:00:00,0.0,225.6757,1153.8436
2025-01-25 21:00:00,0.0,256.173,1015.2581
2025-01-25 22:00:00,0.0,266.8399,1078.4537
2025-01-25 23:00:00,0.0,248.487,1077.5232
2025-01-26 00:00:00,0.0,240.3913,1014.9283
2025-01-26 01:00:00,0.0,239.7696,969.1218
2025-01-26 02:00:00,0.0,242.6979,930.8242
2025-01-26 03:00:00,0.0,254.9477,909.7086
2025-01-26 04:00:00,0.0,237.7678,946.8686
2025-01-26 05:00:00,0.0,241.4771,913.5284
2025-01-26 06:00:00,0.0,271.354,878.8711
2025-01-26 07:00:00,8.9237,229.0768,839.1236
2025-01-26 08:00:00,141.7763,219.7551,735.5031
2025-01-26 09:00:00,353.5086,262.9603,568.8157
2025-01-26 10:00:00,503.7522,262.5434,439.0532
2025-01-26 11:00:00,565.186,272.3229,423.5208
2025-01-26 12:00:00,591.4816,270.537,476.0258
2025-01-26 13:00:00,540.963,270.8005,566.4302
2025-01-26 14:00:00,535.1139,275.7643,539.1713
2025-01-26 15:00:00,400.1227,271.2379,683.0915
2025-01-26 16:00:00,325.1704,280.0632,774.2313
2025-01-26 17:00:00,218.8917,280.4376,852.0249
2025-01-26 18:00:00,28.1178,242.0563,1054.2563
2025-01-26 19:00:00,0.0,202.393,1212.833
2025-01-26 20:00:00,0.0,188.5646,1214.0773
2025-01-26 21:00:00,0.0,238.6496,1158.6925
2025-01-26 22:00:00,0.0,247.2415,1170.1768
2025-01-26 23:00:00,0.0,242.8451,1137.7128
2025-01-27 00:00:00,0.0,267.7249,1049.924
2025-01-27 01:00:00,0.0,259.1835,991.2248
2025-01-27 02:00:00,0.0,256.7001,962.4884
2025-01-27 03:00:00,0.0,250.5141,945.1825
2025-01-27 04:00:00,0.0,203.0961,961.7328
2025-01-27 05:00:00,0.0,201.4478,965.4882
2025-01-27 06:00:00,0.0,226.0349,956.6457
2025-01-27 07:00:00,11.1892,213.9574,999.9427
2025-01-27 08:00:00,190.9975,226.078,966.4341
2025-01-27 09:00:00,397.2074,248.8149,854.8735
2025-01-27 10:00:00,516.2379,267.0958,746.7443
2025-01-27 11:00:00,569.56,268.7019,742.3602
2025-01-27 12:00:00,604.9792,277.935,632.2885
2025-01-27 13:00:00,598.1372,286.4281,620.8751
2025-01-27 14:00:00,515.0183,280.4191,710.5214
2025-01-27 15:00:00,451.5978,300.4769,753.8121
2025-01-27 16:00:00,402.0716,270.5867,800.3659
2025-01-27 17:00:00,166.6494,280.5889,880.2774
2025-01-27 18:00:00,44.2885,270.0425,941.4959
2025-01-27 19:00:00,0.0,221.7074,1113.1023
2025-01-27 20:00:00,0.0,211.7203,1119.695
2025-01-27 21:00:00,0.0,258.4855,1117.8069
2025-01-27 22:00:00,0.0,283.9087,1197.866
2025-01-27 23:00:00,0.0,254.1757,1171.1248
2025-01-28 00:00:00,0.0,236.1965,1097.8567
2025-01-28 01:00:00,0.0,236.8152,1064.7683
2025-01-28 02:00:00,0.0,233.0541,1033.6696
2025-01-28 03:00:00,0.0,245.9666,989.6053
2025-01-28 04:00:00,0.0,220.2519,770.9833
2025-01-28 05:00:00,0.0,194.3441,747.4459
2025-01-28 06:00:00,0.0,219.8279,746.1464
2025-01-28 07:00:00,10.7412,161.487,819.051
2025-01-28 08:00:00,178.3531,191.2073,782.6776
2025-01-28 09:00:00,406.2094,220.9221,648.4026
2025-01-28 10:00:00,478.3096,230.2414,588.4202
2025-01-28 11:00:00,479.4847,241.1584,590.7473
2025-01-28 12:00:00,461.4872,206.279,760.9147
2025-01-28 13:00:00,471.2945,235.0398,671.2141
2025-01-28 14:00:00,448.7577,269.8089,651.3894
2025-01-28 15:00:00,467.2211,275.1164,743.8354
2025-01-28 16:00:00,389.6679,269.0204,764.3987
2025-01-28 17:00:00,216.086,273.0085,833.872
2025-01-28 18:00:00,26.7143,228.9455,977.7016
2025-01-28 19:00:00,0.0,233.7491,1076.3058
2025-01-28 20:00:00,0.0,248.1284,1103.8483
2025-01-28 21:00:00,0.0,261.3228,1051.4037
2025-01-28 22:00:00,0.0,267.9483,1026.7445
2025-01-28 23:00:00,0.0,280.1757,957.7959
2025-01-29 00:00:00,0.0,274.6111,915.1106
2025-01-29 01:00:00,0.0,254.1219,888.5872
2025-01-29 02:00:00,0.0,213.9427,932.6887
2025-01-29 03:00:00,0.0,233.4571,958.8263
2025-01-29 04:00:00,0.0,225.9238,941.9688
2025-01-29 05:00:00,0.0,233.4327,927.0853
2025-01-29 06:00:00,0.0,191.2537,983.6533
2025-01-29 07:00:00,8.258,142.527,1053.1803
2025-01-29 08:00:00,164.073,84.691,1007.043
2025-01-29 09:00:00,335.2281,131.7224,837.6321
2025-01-29 10:00:00,447.9647,146.7007,881.0398
2025-01-29 11:00:00,489.5241,183.3221,847.8343
2025-01-29 12:00:00,491.7161,227.0621,844.4883
2025-01-29 13:00:00,499.5984,219.7057,877.9967
2025-01-29 14:00:00,390.9999,227.0025,926.6365
2025-01-29 15:00:00,336.1619,230.4971,862.7708
2025-01-29 16:00:00,241.5784,235.1427,902.0071
2025-01-29 17:00:00,145.914,210.6877,954.5185
2025-01-29 18:00:00,20.4295,172.4696,1008.2309
2025-01-29 19:00:00,0.0,191.7267,1065.6759
2025-01-29 20:00:00,0.0,233.2704,1056.9004
2025-01-29 21:00:00,0.0,241.2555,1048.2762
2025-01-29 22:00:00,0.0,229.6667,1067.2904
2025-01-29 23:00:00,0.0,260.2512,927.1561
2025-01-30 00:00:00,0.0,239.1343,942.1225
2025-01-30 01:00:00,0.0,176.3392,928.2191
2025-01-30 02:00:00,0.0,173.2423,980.7567
2025-01-30 03:00:00,0.0,187.3901,966.4777
2025-01-30 04:00:00,0.0,173.3412,952.8521
2025-01-30 05:00:00,0.0,157.0142,923.792
2025-01-30 06:00:00,0.0,171.2065,864.7106
2025-01-30 07:00:00,7.6557,169.485,877.0259
2025-01-30 08:00:00,138.2892,159.031,778.0145
2025-01-30 09:00:00,321.3543,222.9777,624.9113
2025-01-30 10:00:00,479.5699,243.3276,665.0415
2025-01-30 11:00:00,537.5605,269.6422,672.8393
2025-01-30 12:00:00,519.3659,271.1265,724.7228
2025-01-30 13:00:00,521.3146,250.5745,652.5574
2025-01-30 14:00:00,526.0107,256.0002,695.2418
2025-01-30 15:00:00,407.5698,274.0614,759.8467
2025-01-30 16:00:00,342.6104,277.2641,754.7018
2025-01-30 17:00:00,231.0944,259.0713,905.1562
2025-01-30 18:00:00,34.9021,202.1891,1091.3718
2025-01-30 19:00:00,0.0,207.3218,1189.08
2025-01-30 20:00:00,0.0,195.249,1189.6635
2025-01-30 21:00:00,0.0,185.5894,1199.3601
2025-01-30 22:00:00,0.0,182.428,1173.4237
2025-01-30 23:00:00,0.0,167.4989,1076.356
2025-01-31 00:00:00,0.0,178.7443,969.5909
2025-01-31 01:00:00,0.0,175.9417,888.1454
2025-01-31 02:00:00,0.0,174.9663,864.9839
2025-01-31 03:00:00,0.0,169.9794,874.5736
2025-01-31 04:00:00,0.0,149.9861,859.1395
2025-01-31 05:00:00,0.0,143.3093,856.3978
2025-01-31 06:00:00,0.0,107.4775,918.7495
2025-01-31 07:00:00,6.1958,89.8954,939.3382
2025-01-31 08:00:00,167.1456,62.3704,964.6531
2025-01-31 09:00:00,339.5086,94.3072,790.5116
2025-01-31 10:00:00,428.8965,90.5506,731.3992
2025-01-31 11:00:00,476.21,95.8509,792.5093
2025-01-31 12:00:00,498.9085,144.378,769.0317
2025-01-31 13:00:00,501.5276,190.3466,782.8927
2025-01-31 14:00:00,520.2737,252.7346,716.1818
2025-01-31 15:00:00,415.3995,257.3147,831.5508
2025-01-31 16:00:00,314.8621,256.4433,784.2851
2025-01-31 17:00:00,183.0546,229.4139,887.4076
2025-01-31 18:00:00,33.4314,183.1221,1026.0413
2025-01-31 19:00:00,0.0,164.3008,1065.9587
2025-01-31 20:00:00,0.0,198.7992,1010.1592
2025-01-31 21:00:00,0.0,165.8921,1088.7529
2025-01-31 22:00:00,0.0,151.8884,1059.4031
2025-01-31 23:00:00,0.0,114.9084,1057.1296
2025-02-01 00:00:00,0.0,110.8915,884.1056
2025-02-01 01:00:00,0.0,150.8295,757.319
2025-02-01 02:00:00,0.0,141.3901,682.6123
2025-02-01 03:00:00,0.0,155.0871,643.0503
2025-02-01 04:00:00,0.0,121.4183,636.0138
2025-02-01 05:00:00,0.0,126.4852,639.2954
2025-02-01 06:00:00,0.0,100.8502,662.5353
2025-02-01 07:00:00,3.0414,104.8981,661.6783
2025-02-01 08:00:00,71.9137,78.9865,674.8583
2025-02-01 09:00:00,167.8935,138.558,628.6028
2025-02-01 10:00:00,227.474,178.6295,706.6425
2025-02-01 11:00:00,251.4146,219.9282,679.233
2025-02-01 12:00:00,313.2726,231.8237,600.2898
2025-02-01 13:00:00,400.6899,286.9181,474.3355
2025-02-01 14:00:00,308.5213,255.5099,613.2597
2025-02-01 15:00:00,335.1943,284.8447,587.1867
2025-02-01 16:00:00,281.0525,299.8549,587.2221
2025-02-01 17:00:00,106.8162,283.4244,707.7826
2025-02-01 18:00:00,23.6136,261.3176,828.0023
2025-02-01 19:00:00,0.0,279.8437,915.1264
2025-02-01 20:00:00,0.0,256.1593,997.4547
2025-02-01 21:00:00,0.0,243.4074,1014.0661
2025-02-01 22:00:00,0.0,254.8685,954.2019
2025-02-01 23:00:00,0.0,251.1245,917.5307
2025-02-02 00:00:00,0.0,245.5048,850.8408
2025-02-02 01:00:00,0.0,257.1225,791.5363
2025-02-02 02:00:00,0.0,253.7597,749.2524
2025-02-02 03:00:00,0.0,257.1277,773.2078
2025-02-02 04:00:00,0.0,212.841,764.7325
2025-02-02 05:00:00,0.0,219.2912,729.4321
2025-02-02 06:00:00,0.0,209.651,739.9934
2025-02-02 07:00:00,7.8681,209.6807,675.5236
2025-02-02 08:00:00,158.8264,222.5352,486.8739
2025-02-02 09:00:00,358.96,261.4909,281.897
2025-02-02 10:00:00,447.5955,282.7113,239.9672
2025-02-02 11:00:00,512.6679,279.1846,221.8656
2025-02-02 12:00:00,578.8264,295.1977,158.522
2025-02-02 13:00:00,557.962,304.2844,169.0303
2025-02-02 14:00:00,506.1819,300.5322,239.1235
2025-02-02 15:00:00,494.4284,297.1672,271.9926
2025-02-02 16:00:00,282.2624,289.4368,455.852
2025-02-02 17:00:00,173.9501,290.0336,604.5832
2025-02-02 18:00:00,23.7071,303.361,735.9427
2025-02-02 19:00:00,0.0,303.4862,881.4591
2025-02-02 20:00:00,0.0,296.9062,957.2775
2025-02-02 21:00:00,0.0,291.3862,956.794
2025-02-02 22:00:00,0.0,282.3665,966.2923
2025-02-02 23:00:00,0.0,278.8301,844.6465
2025-02-03 00:00:00,0.0,290.5314,768.9415
2025-02-03 01:00:00,0.0,299.6842,720.3435
2025-02-03 02:00:00,0.0,309.5632,655.0819
2025-02-03 03:00:00,0.0,296.5815,648.9858
2025-02-03 04:00:00,0.0,269.0875,635.4865
2025-02-03 05:00:00,0.0,223.1994,646.4167
2025-02-03 06:00:00,0.0,207.3891,697.3693
2025-02-03 07:00:00,9.343,186.8126,739.1258
2025-02-03 08:00:00,156.1376,180.4759,730.3131
2025-02-03 09:00:00,354.8754,261.1193,555.3777
2025-02-03 10:00:00,437.7987,274.8684,580.8632
2025-02-03 11:00:00,495.7629,280.6971,510.5736
2025-02-03 12:00:00,531.2359,288.6813,469.1017
2025-02-03 13:00:00,499.6811,285.8746,505.0344
2025-02-03 14:00:00,521.0972,285.8332,491.9145
2025-02-03 15:00:00,520.1769,304.3009,503.6798
2025-02-03 16:00:00,408.8651,286.5816,630.5532
2025-02-03 17:00:00,221.2068,286.0841,791.6324
2025-02-03 18:00:00,32.6941,277.9884,880.2361
2025-02-03 19:00:00,0.0,227.6807,1099.6926
2025-02-03 20:00:00,0.0,259.5013,1051.7787
2025-02-03 21:00:00,0.0,265.5839,1090.8818
2025-02-03 22:00:00,0.0,286.3109,1043.7802
2025-02-03 23:00:00,0.0,282.856,979.2299
2025-02-04 00:00:00,0.0,293.7984,758.927
2025-02-04 01:00:00,0.0,287.8789,694.7994
2025-02-04 02:00:00,0.0,252.4955,741.9925
2025-02-04 03:00:00,0.0,231.3783,772.2545
2025-02-04 04:00:00,0.0,216.8959,762.1514
2025-02-04 05:00:00,0.0,231.6332,723.7003
2025-02-04 06:00:00,0.0,252.1073,745.2817
2025-02-04 07:00:00,9.593,193.332,815.059
2025-02-04 08:00:00,157.9137,189.1381,773.3434
2025-02-04 09:00:00,367.0539,230.8164,593.2593
2025-02-04 10:00:00,464.8558,276.9003,537.3302
2025-02-04 11:00:00,490.8579,270.918,580.3092
2025-02-04 12:00:00,506.268,250.1047,594.1613
2025-02-04 13:00:00,471.9565,238.3527,658.3062
2025-02-04 14:00:00,486.2421,233.7427,688.0771
2025-02-04 15:00:00,343.5543,200.6807,824.027
2025-02-04 16:00:00,240.7368,203.2971,952.1118
2025-02-04 17:00:00,136.2828,198.7307,1033.355
2025-02-04 18:00:00,21.5757,193.6344,1055.52
2025-02-04 19:00:00,0.0,179.5259,1154.6306
2025-02-04 20:00:00,0.0,198.5708,1160.7916
2025-02-04 21:00:00,0.0,169.0116,1236.1025
2025-02-04 22:00:00,0.0,183.7061,1182.1835
2025-02-04 23:00:00,0.0,206.9815,1037.9667
2025-02-05 00:00:00,0.0,253.0079,829.0988
2025-02-05 01:00:00,0.0,264.4596,731.3075
2025-02-05 02:00:00,0.0,213.0992,773.5495
2025-02-05 03:00:00,0.0,180.508,822.2161
2025-02-05 04:00:00,0.0,162.9691,788.2556
2025-02-05 05:00:00,0.0,156.4546,779.1612
2025-02-05 06:00:00,0.0,159.7219,803.3614
2025-02-05 07:00:00,11.8756,119.4639,851.5412
2025-02-05 08:00:00,184.1127,118.2246,810.688
2025-02-05 09:00:00,385.2996,161.8781,590.8098
2025-02-05 10:00:00,438.2467,207.2998,556.5652
2025-02-05 11:00:00,538.6822,173.7444,587.8727
2025-02-05 12:00:00,575.3727,179.1681,585.392
2025-02-05 13:00:00,511.1116,224.2241,637.1296
2025-02-05 14:00:00,522.095,203.0256,714.4961
2025-02-05 15:00:00,431.6561,174.18,761.3112
2025-02-05 16:00:00,273.1157,163.564,942.257
2025-02-05 17:00:00,166.5876,192.6881,969.091
2025-02-05 18:00:00,36.1252,185.7109,1036.0363
2025-02-05 19:00:00,0.0,164.3207,1192.5681
2025-02-05 20:00:00,0.0,181.9149,1170.6364
2025-02-05 21:00:00,0.0,170.6888,1228.1919
2025-02-05 22:00:00,0.0,183.2178,1191.5283
2025-02-05 23:00:00,0.0,175.0811,1126.6643
2025-02-06 00:00:00,0.0,176.9424,923.9919
2025-02-06 01:00:00,0.0,175.4339,865.9163
2025-02-06 02:00:00,0.0,162.1691,862.4839
2025-02-06 03:00:00,0.0,149.6913,911.9401
2025-02-06 04:00:00,0.0,125.6051,843.0206
2025-02-06 05:00:00,0.0,132.6974,821.8691
2025-02-06 06:00:00,0.0,119.5117,920.0309
2025-02-06 07:00:00,11.3432,131.8094,922.7828
2025-02-06 08:00:00,168.716,109.9906,874.7377
2025-02-06 09:00:00,369.3702,177.7911,701.7846
2025-02-06 10:00:00,497.3243,204.2924,627.1616
2025-02-06 11:00:00,538.9511,211.2292,635.5567
2025-02-06 12:00:00,566.199,244.1534,629.4915
2025-02-06 13:00:00,548.9802,253.0208,645.1576
2025-02-06 14:00:00,480.7528,238.731,749.2139
2025-02-06 15:00:00,420.9034,246.5237,807.6568
2025-02-06 16:00:00,305.2481,265.8396,901.3808
2025-02-06 17:00:00,188.0815,264.6601,947.7793
2025-02-06 18:00:00,40.0486,226.9765,1028.298
2025-02-06 19:00:00,0.0,181.391,1055.9626
2025-02-06 20:00:00,0.0,161.5779,1058.3868
2025-02-06 21:00:00,0.0,211.6801,971.5702
2025-02-06 22:00:00,0.0,262.8521,914.498
2025-02-06 23:00:00,0.0,268.1231,850.5395
2025-02-07 00:00:00,0.0,267.0537,792.4055
2025-02-07 01:00:00,0.0,268.8803,771.6166
2025-02-07 02:00:00,0.0,261.1792,780.711
2025-02-07 03:00:00,0.0,210.2049,833.0636
2025-02-07 04:00:00,0.0,200.399,811.003
2025-02-07 05:00:00,0.0,191.9684,809.0142
2025-02-07 06:00:00,0.0,181.7843,856.7864
2025-02-07 07:00:00,16.3521,155.1144,893.8646
2025-02-07 08:00:00,190.7394,179.2599,789.8276
2025-02-07 09:00:00,394.4025,252.4984,529.2483
2025-02-07 10:00:00,463.5519,255.7825,509.1049
2025-02-07 11:00:00,568.252,246.7834,471.1968
2025-02-07 12:00:00,562.2207,243.1153,514.8375
2025-02-07 13:00:00,490.0671,290.7104,432.1093
2025-02-07 14:00:00,514.9066,284.15,618.3078
2025-02-07 15:00:00,380.5255,292.1934,729.2145
2025-02-07 16:00:00,335.1802,300.5627,678.5751
2025-02-07 17:00:00,211.1994,273.9267,819.5247
2025-02-07 18:00:00,36.0969,259.1048,986.8116
2025-02-07 19:00:00,0.0,216.3009,1149.0801
2025-02-07 20:00:00,0.0,243.8375,1027.9382
2025-02-07 21:00:00,0.0,265.6118,994.3245
2025-02-07 22:00:00,0.0,260.9058,951.2333
2025-02-07 23:00:00,0.0,250.0876,894.8113
2025-02-08 00:00:00,0.0,214.6257,784.7468
2025-02-08 01:00:00,0.0,237.7387,745.5226
2025-02-08 02:00:00,0.0,212.5461,834.1765
2025-02-08 03:00:00,0.0,232.3372,831.7188
2025-02-08 04:00:00,0.0,243.5681,892.2987
2025-02-08 05:00:00,0.0,178.0734,926.1749
2025-02-08 06:00:00,0.0,125.679,990.1933
2025-02-08 07:00:00,10.5485,124.0608,952.3012
2025-02-08 08:00:00,178.3531,115.6116,802.1501
2025-02-08 09:00:00,338.6604,172.7619,628.1297
2025-02-08 10:00:00,424.3385,204.1256,573.3861
2025-02-08 11:00:00,484.9127,199.1351,637.8808
2025-02-08 12:00:00,508.6634,201.7038,604.0321
2025-02-08 13:00:00,520.9536,234.6969,574.3142
2025-02-08 14:00:00,530.3292,254.0936,549.0843
2025-02-08 15:00:00,478.0269,269.8134,589.6647
2025-02-08 16:00:00,329.0006,270.646,714.6979
2025-02-08 17:00:00,206.9177,280.7692,795.0033
2025-02-08 18:00:00,42.3234,250.0612,1003.8981
2025-02-08 19:00:00,0.0,229.2582,1105.0927
2025-02-08 20:00:00,0.0,192.1985,1115.6682
2025-02-08 21:00:00,0.0,166.4001,1118.183
2025-02-08 22:00:00,0.0,203.9647,1050.4468
2025-02-08 23:00:00,0.0,198.8742,941.7086
2025-02-09 00:00:00,0.0,168.0559,903.4524
2025-02-09 01:00:00,0.0,149.1132,855.7279
2025-02-09 02:00:00,0.0,151.0352,824.445
2025-02-09 03:00:00,0.0,141.9237,826.0061
2025-02-09 04:00:00,0.0,136.9694,815.4632
2025-02-09 05:00:00,0.0,134.8959,786.1379
2025-02-09 06:00:00,0.0,119.7301,770.0046
2025-02-09 07:00:00,35.3258,121.6095,779.7072
2025-02-09 08:00:00,175.0379,116.6365,617.3887
2025-02-09 09:00:00,320.9088,204.8121,408.5252
2025-02-09 10:00:00,429.6898,218.7061,386.348
2025-02-09 11:00:00,455.6875,217.4312,395.9819
2025-02-09 12:00:00,541.4677,239.0196,336.1128
2025-02-09 13:00:00,495.8153,244.4361,414.9317
2025-02-09 14:00:00,522.1653,278.3139,385.9037
2025-02-09 15:00:00,387.6266,275.5842,463.0917
2025-02-09 16:00:00,282.8353,279.6205,540.9662
2025-02-09 17:00:00,159.3809,253.854,723.2098
2025-02-09 18:00:00,35.5077,227.522,908.8326
2025-02-09 19:00:00,0.0,234.4895,986.2396
2025-02-09 20:00:00,0.0,219.0354,1044.8281
2025-02-09 21:00:00,0.0,206.7573,1077.2527
2025-02-09 22:00:00,0.0,166.4134,1107.6888
2025-02-09 23:00:00,0.0,167.4285,1046.3108
2025-02-10 00:00:00,0.0,164.1342,956.4368
2025-02-10 01:00:00,0.0,202.9108,847.3346
2025-02-10 02:00:00,0.0,226.3893,947.4319
2025-02-10 03:00:00,0.0,232.1916,914.1405
2025-02-10 04:00:00,0.0,239.8985,873.2688
2025-02-10 05:00:00,0.0,212.33,875.2765
2025-02-10 06:00:00,0.0,190.5956,880.297
2025-02-10 07:00:00,16.0979,207.893,912.1723
2025-02-10 08:00:00,150.0346,192.6903,897.0186
2025-02-10 09:00:00,361.8182,250.9165,773.8915
2025-02-10 10:00:00,450.3313,261.0146,739.9312
2025-02-10 11:00:00,501.395,249.2419,772.9716
2025-02-10 12:00:00,544.0111,259.9405,760.6392
2025-02-10 13:00:00,558.0549,268.8507,743.7226
2025-02-10 14:00:00,541.6141,273.1884,765.4396
2025-02-10 15:00:00,436.4676,287.6938,812.5086
2025-02-10 16:00:00,322.4907,267.5262,932.6442
2025-02-10 17:00:00,180.1768,273.789,975.8501
2025-02-10 18:00:00,43.7037,260.8299,1043.5155
2025-02-10 19:00:00,0.0,158.8355,1164.593
2025-02-10 20:00:00,0.0,151.6465,1087.3861
2025-02-10 21:00:00,0.0,173.6472,1082.569
2025-02-10 22:00:00,0.0,104.1022,1156.7322
2025-02-10 23:00:00,0.0,128.3608,1058.4792
2025-02-11 00:00:00,0.0,93.5007,956.8873
2025-02-11 01:00:00,0.0,135.6398,862.4312
2025-02-11 02:00:00,0.0,203.3909,806.7461
2025-02-11 03:00:00,0.0,255.9436,749.0644
2025-02-11 04:00:00,0.0,241.9288,728.5901
2025-02-11 05:00:00,0.0,142.1474,825.8029
2025-02-11 06:00:00,0.0,106.1955,883.8352
2025-02-11 07:00:00,13.1814,91.381,956.7088
2025-02-11 08:00:00,164.1408,107.2819,929.4474
2025-02-11 09:00:00,381.371,143.8679,796.6696
2025-02-11 10:00:00,443.042,155.853,686.1658
2025-02-11 11:00:00,559.1917,151.9991,706.5936
2025-02-11 12:00:00,546.2722,210.6742,698.8441
2025-02-11 13:00:00,531.1943,141.3834,798.2675
2025-02-11 14:00:00,447.8542,184.8308,855.5964
2025-02-11 15:00:00,435.6354,174.2725,872.8171
2025-02-11 16:00:00,257.2413,145.8971,779.9488
2025-02-11 17:00:00,127.1004,159.693,868.7856
2025-02-11 18:00:00,41.4495,155.8641,1035.9689
2025-02-11 19:00:00,0.0,148.7344,1032.3008
2025-02-11 20:00:00,0.0,124.4282,1067.4138
2025-02-11 21:00:00,0.0,144.249,1012.0862
2025-02-11 22:00:00,0.0,124.7542,1008.1799
2025-02-11 23:00:00,0.0,130.9186,884.9158
2025-02-12 00:00:00,0.0,101.9099,866.0903
